GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
1,1,google.com,com,422165,2663442,google.com,com,1,1,422718,2662457
2,2,facebook.com,com,414040,2777255,facebook.com,com,2,2,414358,2776288
3,3,youtube.com,com,376430,2222089,youtube.com,com,3,3,376876,2221053
4,4,twitter.com,com,372897,2318991,twitter.com,com,4,4,373303,2317990
5,5,microsoft.com,com,270677,881417,microsoft.com,com,5,5,271332,882262
6,6,linkedin.com,com,260089,1167299,linkedin.com,com,6,6,260345,1166856
7,1,wikipedia.org,org,259978,1125075,wikipedia.org,org,7,1,260282,1123860
8,7,plus.google.com,com,256920,1318580,plus.google.com,com,8,7,257299,1318173
9,8,apple.com,com,247697,934684,apple.com,com,9,8,248122,934372
10,9,adobe.com,com,240725,822050,adobe.com,com,10,9,241670,824556
11,10,instagram.com,com,234569,1101508,instagram.com,com,11,10,234731,1100059
12,2,wordpress.org,org,234213,1142993,wordpress.org,org,12,2,234188,1142760
13,3,en.wikipedia.org,org,217173,825921,en.wikipedia.org,org,13,3,217344,825075
14,11,itunes.apple.com,com,204767,677525,itunes.apple.com,com,14,11,205142,677427
15,12,wordpress.com,com,203211,785747,wordpress.com,com,15,12,203467,785067
16,13,vimeo.com,com,199689,822731,vimeo.com,com,16,13,200067,822036
17,14,blogspot.com,com,199491,764228,blogspot.com,com,17,14,199743,763726
18,1,youtu.be,be,196871,695549,youtu.be,be,18,1,197083,694839
19,15,maps.google.com,com,196842,714213,maps.google.com,com,19,15,196909,713778
20,16,pinterest.com,com,192713,877964,pinterest.com,com,20,16,193040,877589
21,1,goo.gl,gl,188332,645519,goo.gl,gl,21,1,188556,644986
22,17,yahoo.com,com,186975,606515,yahoo.com,com,22,17,187307,606606
23,18,play.google.com,com,183257,561729,play.google.com,com,23,18,183695,561631
24,19,amazon.com,com,169575,585701,amazon.com,com,24,19,169830,585097
25,20,player.vimeo.com,com,167488,650892,player.vimeo.com,com,25,20,167714,650397
26,1,bit.ly,ly,163628,525731,bit.ly,ly,26,1,163793,524850
27,21,tumblr.com,com,159543,588901,tumblr.com,com,27,21,159897,588851
28,22,docs.google.com,com,158345,485218,docs.google.com,com,28,22,158514,484910
29,23,googletagmanager.com,com,156951,494781,googletagmanager.com,com,29,23,157225,494190
30,24,flickr.com,com,155094,508513,flickr.com,com,30,24,155256,508236
31,25,get.adobe.com,com,148297,389925,get.adobe.com,com,31,25,147872,385233
32,4,w3.org,org,146831,378956,w3.org,org,32,4,146868,379102
33,26,godaddy.com,com,143230,445756,godaddy.com,com,34,26,143755,448141
34,27,github.com,com,141374,412528,github.com,com,35,27,141577,412294
35,5,mozilla.org,org,140300,390277,mozilla.org,org,33,5,145094,404964
36,1,sourceforge.net,net,131952,334864,sourceforge.net,net,36,1,132143,335131
37,28,go.microsoft.com,com,131538,318685,go.microsoft.com,com,37,28,131617,319184
38,6,apache.org,org,129364,302320,apache.org,org,38,6,129668,302799
39,29,mcc.godaddy.com,com,128170,375951,mcc.godaddy.com,com,39,29,128803,378864
40,30,nytimes.com,com,125523,364434,nytimes.com,com,40,30,125904,364339
41,1,bbc.co.uk,uk,115080,313949,bbc.co.uk,uk,41,1,115282,313972
42,31,soundcloud.com,com,114287,357870,soundcloud.com,com,42,31,114312,357569
43,32,reddit.com,com,113480,362859,reddit.com,com,43,32,113661,362880
44,33,drive.google.com,com,113053,290603,drive.google.com,com,44,33,113058,290355
45,34,weebly.com,com,112785,306452,weebly.com,com,46,34,112828,306300
46,1,europa.eu,eu,112663,333785,europa.eu,eu,45,1,112976,333281
47,35,cnn.com,com,111949,296796,cnn.com,com,47,35,112300,296894
48,36,gravatar.com,com,111296,365222,gravatar.com,com,49,36,111057,364932
49,1,t.co,co,110999,327847,t.co,co,48,1,111167,327878
50,2,php.net,net,109644,269033,php.net,net,50,2,109629,269219
51,7,validator.w3.org,org,108079,257883,validator.w3.org,org,51,7,108149,258071
52,1,nih.gov,gov,107944,273878,nih.gov,gov,52,1,108116,274037
53,37,accounts.google.com,com,106632,311627,accounts.google.com,com,58,42,101692,297535
54,38,dropbox.com,com,104747,268877,dropbox.com,com,54,38,104908,268650
55,39,msn.com,com,104709,258790,msn.com,com,53,37,104958,259176
56,40,amazonaws.com,com,104262,247123,amazonaws.com,com,55,39,104495,246951
57,41,theguardian.com,com,104013,280457,theguardian.com,com,56,40,104294,280561
58,42,tinyurl.com,com,103646,263429,tinyurl.com,com,57,41,103789,263315
59,8,creativecommons.org,org,100532,248870,creativecommons.org,org,59,8,100623,248850
60,43,forbes.com,com,100174,257145,forbes.com,com,60,43,100431,257302
61,44,issuu.com,com,99982,257904,issuu.com,com,62,45,99882,257416
62,45,wix.com,com,99887,253561,wix.com,com,64,47,99851,253297
63,46,wsj.com,com,99647,255257,wsj.com,com,63,46,99876,255605
64,47,support.google.com,com,99399,268731,support.google.com,com,61,44,100093,270066
65,9,gnu.org,org,99362,227757,gnu.org,org,65,9,99792,228501
66,48,qq.com,com,98050,807960,qq.com,com,66,48,98187,808928
67,49,aol.com,com,97618,236224,aol.com,com,67,49,97842,236202
68,10,httpd.apache.org,org,96992,211232,httpd.apache.org,org,69,10,97086,211459
69,50,oracle.com,com,96869,189984,oracle.com,com,68,50,97106,190280
70,51,imdb.com,com,96405,267904,imdb.com,com,70,51,96520,267916
71,52,bing.com,com,96194,256068,bing.com,com,71,52,96347,256527
72,3,slideshare.net,net,95968,225666,slideshare.net,net,72,3,96178,225754
73,53,myspace.com,com,95818,258496,myspace.com,com,75,55,95837,258367
74,54,live.com,com,95787,221378,live.com,com,73,53,95940,221960
75,55,go.com,com,95743,241233,go.com,com,74,54,95918,241269
76,56,paypal.com,com,94961,261794,paypal.com,com,76,56,95140,261842
77,11,archive.org,org,93427,234071,archive.org,org,77,11,93458,234165
78,57,reuters.com,com,93075,222600,reuters.com,com,78,57,93278,222616
79,58,huffingtonpost.com,com,93008,253646,huffingtonpost.com,com,79,58,93093,253751
80,1,github.io,io,90400,209495,github.io,io,80,1,91588,213583
81,12,wikimedia.org,org,90186,226521,wikimedia.org,org,81,12,90410,226668
82,2,www.ncbi.nlm.nih.gov,gov,89334,212482,www.ncbi.nlm.nih.gov,gov,83,2,89258,212060
83,4,cpanel.net,net,89291,388567,cpanel.net,net,84,4,89220,388760
84,59,washingtonpost.com,com,89183,223272,washingtonpost.com,com,82,59,89384,223243
85,60,cpanel.com,com,87946,380723,cpanel.com,com,85,60,87961,381217
86,61,bloomberg.com,com,87521,204734,bloomberg.com,com,86,61,87794,204986
87,62,test.com,com,87292,185190,test.com,com,92,66,85890,181137
88,63,mysql.com,com,87077,183388,mysql.com,com,87,62,87086,183354
89,1,mit.edu,edu,86456,183500,mit.edu,edu,88,1,86622,183768
90,64,ebay.com,com,86099,226263,ebay.com,com,89,63,86263,226195
91,65,ibm.com,com,86096,164630,ibm.com,com,90,64,86241,164920
92,2,telegraph.co.uk,uk,85665,216449,telegraph.co.uk,uk,93,2,85881,216485
93,66,virginmedia.com,com,85223,186160,virginmedia.com,com,91,65,85977,188245
94,67,windows.microsoft.com,com,85194,191689,windows.microsoft.com,com,94,67,85476,192065
95,68,hp.com,com,84450,179727,hp.com,com,95,68,84454,179168
96,2,harvard.edu,edu,83701,183371,harvard.edu,edu,97,2,83769,183495
97,69,macromedia.com,com,83688,176869,macromedia.com,com,96,69,83803,176930
98,3,stanford.edu,edu,83633,173096,stanford.edu,edu,98,3,83759,173183
99,3,dailymail.co.uk,uk,83314,214025,dailymail.co.uk,uk,99,3,83493,213992
100,70,cnet.com,com,83092,183686,cnet.com,com,100,70,83364,183909
101,71,about.com,com,82964,198433,about.com,com,101,71,83083,198620
102,72,opera.com,com,82862,196668,opera.com,com,102,72,83013,196772
103,73,bp.blogspot.com,com,82814,225405,bp.blogspot.com,com,103,73,82957,225397
104,74,vk.com,com,82442,278597,vk.com,com,104,74,82589,278910
105,75,addthis.com,com,81788,191871,addthis.com,com,105,75,82003,192076
106,3,nasa.gov,gov,80868,173468,nasa.gov,gov,106,3,81079,173569
107,1,free.fr,fr,79948,190938,free.fr,fr,107,1,80089,191073
108,76,jimdo.com,com,79482,205347,jimdo.com,com,108,76,79559,205595
109,77,wixsite.com,com,79169,181412,wixsite.com,com,110,78,79228,181565
110,78,digg.com,com,79138,202125,digg.com,com,109,77,79264,202383
111,79,time.com,com,78931,186036,time.com,com,111,79,79160,186045
112,80,imgur.com,com,78593,197995,imgur.com,com,113,81,78739,198482
113,81,usatoday.com,com,78562,188014,usatoday.com,com,112,80,78877,188165
114,13,debian.org,org,78365,165406,debian.org,org,114,13,78452,165716
115,82,weibo.com,com,77861,412092,weibo.com,com,115,82,77979,412636
116,83,buydomains.com,com,77828,167573,buydomains.com,com,116,83,77726,167307
117,1,t-online.de,de,77177,169779,t-online.de,de,117,1,77718,171299
118,84,dailymotion.com,com,77038,205165,dailymotion.com,com,118,84,77039,205034
119,85,bbc.com,com,76189,175630,bbc.com,com,119,85,76394,175711
120,86,medium.com,com,75947,177962,medium.com,com,120,86,76154,178521
121,87,webs.com,com,75599,180212,webs.com,com,121,87,75660,180228
122,88,wired.com,com,75508,170671,wired.com,com,122,88,75472,170182
123,89,blogger.com,com,75367,192064,blogger.com,com,123,89,75335,192055
124,90,l.facebook.com,com,75300,188693,l.facebook.com,com,126,92,75179,188448
125,91,wp.com,com,75211,235723,wp.com,com,125,91,75232,235715
126,92,livejournal.com,com,75051,190849,livejournal.com,com,124,90,75240,191028
127,93,surveymonkey.com,com,74988,156643,surveymonkey.com,com,127,93,75052,156346
128,94,feedburner.com,com,73542,187751,feedburner.com,com,128,94,73695,188005
129,95,businessinsider.com,com,73302,171452,businessinsider.com,com,129,95,73629,171573
130,96,stumbleupon.com,com,73106,193686,stumbleupon.com,com,131,97,73132,193875
131,97,statcounter.com,com,73044,185048,statcounter.com,com,130,96,73143,185279
132,98,tripod.com,com,72937,157862,tripod.com,com,132,98,73028,157947
133,1,gc.ca,ca,72738,153779,gc.ca,ca,133,1,72963,153775
134,14,jigsaw.w3.org,org,72039,154773,jigsaw.w3.org,org,135,14,72075,154830
135,4,cdc.gov,gov,71708,161148,cdc.gov,gov,136,4,71834,161281
136,99,verizon.com,com,71703,143181,verizon.com,com,134,99,72749,145589
137,100,eventbrite.com,com,71641,172896,eventbrite.com,com,138,101,71680,172689
138,1,who.int,int,71605,141387,who.int,int,140,1,71599,141421
139,101,googleusercontent.com,com,71569,165622,googleusercontent.com,com,137,100,71763,165828
140,102,ted.com,com,71561,159880,ted.com,com,141,102,71553,159930
141,1,sina.com.cn,cn,71546,365403,sina.com.cn,cn,139,1,71609,366500
142,103,typepad.com,com,71384,171307,typepad.com,com,142,103,71459,171428
143,104,geocities.com,com,70492,145645,geocities.com,com,143,104,70529,145670
144,15,un.org,org,70237,140750,un.org,org,144,15,70382,140887
145,105,hugedomains.com,com,69850,155671,hugedomains.com,com,145,105,69911,155882
146,106,scribd.com,com,69565,159995,scribd.com,com,148,107,69603,159971
147,16,web.archive.org,org,69476,152162,web.archive.org,org,147,16,69618,152407
148,107,feeds.feedburner.com,com,69365,174246,feeds.feedburner.com,com,149,108,69547,174536
149,108,nature.com,com,69229,139796,nature.com,com,150,109,69207,139812
150,109,mail.google.com,com,69108,141338,mail.google.com,com,146,106,69745,143010
151,110,latimes.com,com,68998,163805,latimes.com,com,151,110,69179,163850
152,4,berkeley.edu,edu,68801,136953,berkeley.edu,edu,152,4,69031,137149
153,4,guardian.co.uk,uk,68479,152034,guardian.co.uk,uk,153,4,68564,151966
154,111,wiley.com,com,68426,135807,wiley.com,com,154,111,68444,135801
155,5,loc.gov,gov,68128,134497,loc.gov,gov,155,5,68246,134507
156,112,photobucket.com,com,67975,160437,photobucket.com,com,156,112,68116,160395
157,5,google.co.uk,uk,67969,170037,google.co.uk,uk,157,5,68106,170230
158,113,youtube-nocookie.com,com,67781,155484,youtube-nocookie.com,com,158,113,67813,155417
159,5,washington.edu,edu,67440,129493,washington.edu,edu,159,5,67586,129580
160,6,amazon.co.uk,uk,66964,164076,amazon.co.uk,uk,160,6,66975,164020
161,114,parallels.com,com,66914,211559,parallels.com,com,161,114,66959,211786
162,2,domraider.io,io,66863,147914,domraider.io,io,164,2,66492,146735
163,7,www.gov.uk,uk,66853,148790,www.gov.uk,uk,163,7,66713,148287
164,115,kickstarter.com,com,66780,155932,kickstarter.com,com,162,115,66810,156015
165,8,independent.co.uk,uk,66253,151228,independent.co.uk,uk,166,8,66310,151224
166,116,nationalgeographic.com,com,66231,142815,nationalgeographic.com,com,165,116,66430,142897
167,17,npr.org,org,65938,157812,npr.org,org,167,17,66081,157942
168,117,4.bp.blogspot.com,com,65801,167019,4.bp.blogspot.com,com,169,118,65824,167004
169,118,2.bp.blogspot.com,com,65781,166708,2.bp.blogspot.com,com,168,117,65867,166733
170,119,1.bp.blogspot.com,com,65774,166078,1.bp.blogspot.com,com,171,119,65773,166040
171,18,commons.wikimedia.org,org,65734,148859,commons.wikimedia.org,org,170,18,65820,148695
172,120,3.bp.blogspot.com,com,65730,166446,3.bp.blogspot.com,com,172,120,65768,166387
173,121,deviantart.com,com,65536,154065,deviantart.com,com,173,121,65580,154148
174,122,yelp.com,com,65282,184444,yelp.com,com,174,122,65425,184637
175,123,sciencedirect.com,com,64807,124986,sciencedirect.com,com,176,124,64807,124955
176,124,techcrunch.com,com,64765,137844,techcrunch.com,com,175,123,65141,138126
177,19,ietf.org,org,64155,116621,ietf.org,org,179,19,64157,116429
178,125,sun.com,com,64072,110165,sun.com,com,180,127,64144,110136
179,126,121.com,com,63905,217459,121.com,com,177,125,64418,218342
180,127,liuliang.121.com,com,63898,217384,liuliang.121.com,com,178,126,64411,218266
181,128,etsy.com,com,63652,163859,etsy.com,com,181,128,63741,163937
182,129,i0.wp.com,com,63628,193547,i0.wp.com,com,182,129,63603,193549
183,130,i1.wp.com,com,63192,191846,i1.wp.com,com,183,130,63186,191833
184,2,google.de,de,63115,192946,google.de,de,187,2,62840,191710
185,131,list-manage.com,com,62941,141899,list-manage.com,com,185,132,62881,141720
186,132,i2.wp.com,com,62826,191439,i2.wp.com,com,186,133,62877,191443
187,133,samsung.com,com,62165,124438,samsung.com,com,189,135,62286,124525
188,134,ft.com,com,62097,125477,ft.com,com,188,134,62306,125595
189,135,contabo.com,com,62074,127589,contabo.com,com,184,131,63096,130996
190,136,engadget.com,com,61717,143713,engadget.com,com,211,150,59004,134984
191,137,mashable.com,com,61675,135978,mashable.com,com,190,136,61859,136121
192,138,disqus.com,com,61642,137098,disqus.com,com,191,137,61756,137310
193,6,cornell.edu,edu,61017,122067,cornell.edu,edu,192,6,61180,122239
194,5,behance.net,net,60516,142124,behance.net,net,195,5,60563,142267
195,139,xinhuanet.com,com,60483,203906,xinhuanet.com,com,194,139,60602,204153
196,140,wikia.com,com,60342,134847,wikia.com,com,193,138,60660,135119
197,6,whitehouse.gov,gov,60263,122071,whitehouse.gov,gov,196,6,60337,122149
198,6,themeforest.net,net,60174,159217,themeforest.net,net,197,6,60331,159783
199,141,wpa.qq.com,com,60074,425236,wpa.qq.com,com,198,140,60118,425801
200,142,baidu.com,com,60070,356521,baidu.com,com,199,141,60085,356997
201,143,springer.com,com,60022,112948,springer.com,com,200,142,60043,112987
202,144,cbsnews.com,com,59803,133920,cbsnews.com,com,201,143,59867,133866
203,7,launchpad.net,net,59683,115769,launchpad.net,net,203,7,59760,115899
204,145,foxnews.com,com,59639,134342,foxnews.com,com,202,144,59780,134408
205,146,163.com,com,59523,295261,163.com,com,204,145,59618,295974
206,147,skype.com,com,59372,128247,skype.com,com,205,146,59523,128430
207,148,buzzfeed.com,com,59330,134945,buzzfeed.com,com,206,147,59477,135051
208,7,princeton.edu,edu,59176,111215,princeton.edu,edu,208,7,59280,111204
209,149,s3.amazonaws.com,com,59153,121028,s3.amazonaws.com,com,207,148,59337,121006
210,150,addtoany.com,com,59073,143528,addtoany.com,com,209,149,59129,143670
211,8,cloudfront.net,net,58889,118868,cloudfront.net,net,210,8,59071,118865
212,1,icio.us,us,58804,126150,icio.us,us,212,1,58812,126368
213,2,del.icio.us,us,58353,124767,del.icio.us,us,213,2,58364,125006
214,151,onlinelibrary.wiley.com,com,58334,111615,onlinelibrary.wiley.com,com,214,151,58306,111611
215,152,tripadvisor.com,com,58153,135536,tripadvisor.com,com,217,154,58137,135555
216,153,translate.google.com,com,58109,115101,translate.google.com,com,215,152,58234,115258
217,154,spotify.com,com,58048,137158,spotify.com,com,216,153,58145,137254
218,7,noaa.gov,gov,57907,114756,noaa.gov,gov,218,7,57929,114732
219,155,intel.com,com,57781,103500,intel.com,com,219,155,57795,103542
220,156,android.com,com,57625,107895,android.com,com,220,156,57773,107881
221,157,economist.com,com,57233,112448,economist.com,com,221,157,57428,112552
222,2,ow.ly,ly,57159,115506,ow.ly,ly,222,2,57236,115563
223,158,theatlantic.com,com,56895,125950,theatlantic.com,com,223,158,57072,126046
224,20,pbs.org,org,56575,123548,pbs.org,org,224,20,56829,123681
225,8,ca.gov,gov,56567,124177,ca.gov,gov,225,8,56813,124346
226,159,youku.com,com,56478,231605,youku.com,com,226,159,56588,231998
227,21,altervista.org,org,56031,121023,altervista.org,org,227,21,56099,121182
228,22,upload.wikimedia.org,org,55926,118801,upload.wikimedia.org,org,228,22,56039,118896
229,23,change.org,org,55756,122218,change.org,org,230,23,55841,122217
230,160,taobao.com,com,55714,261741,taobao.com,com,229,160,55876,262192
231,9,blogspot.co.uk,uk,55564,127578,blogspot.co.uk,uk,231,9,55693,127677
232,24,joomla.org,org,55562,125437,joomla.org,org,232,24,55608,125595
233,161,fc2.com,com,55109,137633,fc2.com,com,233,161,55280,138040
234,162,cisco.com,com,55009,92420,cisco.com,com,234,162,55274,92709
235,163,cnbc.com,com,54702,115463,cnbc.com,com,235,163,54858,115486
236,2,miibeian.gov.cn,cn,54453,293099,miibeian.gov.cn,cn,236,2,54510,293207
237,164,gizmodo.com,com,54322,114885,gizmodo.com,com,237,164,54441,114971
238,165,zdnet.com,com,54184,99314,zdnet.com,com,238,165,54309,99405
239,8,umich.edu,edu,54154,100226,umich.edu,edu,239,8,54257,100452
240,166,netscape.com,com,54072,95040,netscape.com,com,241,166,54124,95090
241,1,or.kr,kr,54068,107489,or.kr,kr,240,1,54194,107734
242,167,uk.com,com,53957,113646,uk.com,com,242,167,53965,113548
243,3,imageshack.us,us,53794,117911,imageshack.us,us,243,3,53812,117856
244,168,eepurl.com,com,53632,124789,eepurl.com,com,245,169,53641,124835
245,169,us.com,com,53584,109320,us.com,com,244,168,53671,109490
246,170,example.com,com,53564,99269,example.com,com,249,171,53531,99171
247,171,redhat.com,com,53542,92104,redhat.com,com,247,170,53605,92044
248,25,codex.wordpress.org,org,53541,123941,codex.wordpress.org,org,248,25,53584,124152
249,3,blogspot.de,de,53433,123598,blogspot.de,de,246,3,53609,123941
250,9,usda.gov,gov,53331,107453,usda.gov,gov,250,9,53445,107465
251,172,sohu.com,com,53288,247320,sohu.com,com,251,172,53421,248167
252,26,nginx.org,org,53220,101000,nginx.org,org,253,26,53327,101332
253,173,i.imgur.com,com,53202,116051,i.imgur.com,com,254,174,53267,116318
254,174,webmd.com,com,53170,121294,webmd.com,com,252,173,53396,121594
255,9,uiuc.edu,edu,53154,93235,uiuc.edu,edu,255,9,53181,93167
256,175,goodreads.com,com,52805,130644,goodreads.com,com,257,175,52771,130700
257,1,privacypolicy.news,news,52762,110216,privacypolicy.news,news,262,1,52329,108969
258,9,doubleclick.net,net,52652,92492,doubleclick.net,net,256,9,52934,92732
259,176,bandcamp.com,com,52632,123747,bandcamp.com,com,259,177,52614,123685
260,10,fda.gov,gov,52465,100415,fda.gov,gov,260,10,52560,100507
261,177,dell.com,com,52448,95471,dell.com,com,258,176,52712,95757
262,178,angelfire.com,com,52413,105789,angelfire.com,com,261,178,52409,105725
263,179,ning.com,com,52092,106292,ning.com,com,263,179,52214,106285
264,180,constantcontact.com,com,52025,124227,constantcontact.com,com,265,181,52061,124205
265,181,dev.mysql.com,com,51994,97251,dev.mysql.com,com,268,182,51994,97138
266,10,columbia.edu,edu,51966,96194,columbia.edu,edu,267,10,52005,96266
267,11,state.gov,gov,51924,100709,state.gov,gov,266,11,52033,100673
268,182,prnewswire.com,com,51890,103187,prnewswire.com,com,264,180,52087,103359
269,12,epa.gov,gov,51810,102897,epa.gov,gov,269,12,51976,103003
270,183,oreilly.com,com,51736,94609,oreilly.com,com,270,183,51859,94663
271,1,kiev.ua,ua,51705,113882,kiev.ua,ua,271,1,51810,114268
272,184,squarespace.com,com,51668,110502,squarespace.com,com,272,184,51787,110555
273,185,alibaba.com,com,51555,130037,alibaba.com,com,273,185,51694,130197
274,186,finance.yahoo.com,com,51550,101196,finance.yahoo.com,com,274,186,51654,101223
275,10,thetimes.co.uk,uk,51480,101392,thetimes.co.uk,uk,275,10,51580,101541
276,27,unesco.org,org,51390,93200,unesco.org,org,276,27,51431,93251
277,187,zend.com,com,51261,102592,zend.com,com,277,187,51303,102907
278,3,miitbeian.gov.cn,cn,51153,319854,miitbeian.gov.cn,cn,278,3,51201,319939
279,1,amzn.to,to,50997,133587,amzn.to,to,280,1,51025,133523
280,2,cbc.ca,ca,50883,110028,cbc.ca,ca,279,2,51097,110184
281,1,ustream.tv,tv,50693,102041,ustream.tv,tv,283,1,50744,102105
282,28,de.wikipedia.org,org,50663,146916,de.wikipedia.org,org,281,28,50772,146614
283,11,uci.edu,edu,50555,88782,uci.edu,edu,285,11,50598,88652
284,29,iso.org,org,50554,85747,iso.org,org,286,29,50588,85669
285,188,fb.com,com,50553,103492,fb.com,com,282,188,50761,103781
286,189,usnews.com,com,50510,104598,usnews.com,com,284,189,50646,104601
287,190,theverge.com,com,50325,100792,theverge.com,com,287,190,50547,100937
288,12,upenn.edu,edu,50215,91948,upenn.edu,edu,288,12,50224,92000
289,1,yandex.ru,ru,50157,158591,yandex.ru,ru,289,1,50210,158681
290,30,doi.org,org,49952,86690,doi.org,org,290,30,49895,86652
291,191,symantec.com,com,49739,84416,symantec.com,com,291,191,49887,84404
292,13,yale.edu,edu,49698,90507,yale.edu,edu,293,13,49739,90573
293,192,nbcnews.com,com,49650,105180,nbcnews.com,com,292,192,49741,105221
294,3,qc.ca,ca,49476,95399,qc.ca,ca,297,3,49440,95392
295,193,fortune.com,com,49451,96084,fortune.com,com,294,193,49672,96261
296,194,mozilla.com,com,49417,89958,mozilla.com,com,296,194,49497,89976
297,195,booking.com,com,49368,105042,booking.com,com,298,195,49408,105185
298,1,abc.net.au,au,49321,100694,abc.net.au,au,295,1,49498,100710
299,14,utexas.edu,edu,49145,88086,utexas.edu,edu,299,14,49277,88264
300,196,wikihow.com,com,48864,104213,wikihow.com,com,300,196,48935,104242
301,197,meetup.com,com,48795,99950,meetup.com,com,303,198,48850,100001
302,198,marriott.com,com,48792,96375,marriott.com,com,301,197,48904,96385
303,15,wisc.edu,edu,48767,86800,wisc.edu,edu,302,15,48852,86882
304,199,office.com,com,48735,83561,office.com,com,306,201,48470,82858
305,200,businessweek.com,com,48509,92733,businessweek.com,com,304,199,48604,92765
306,201,books.google.com,com,48417,97410,books.google.com,com,305,200,48520,97460
307,16,psu.edu,edu,48324,87264,psu.edu,edu,307,16,48396,87490
308,11,ox.ac.uk,uk,48088,84137,ox.ac.uk,uk,308,11,48154,84218
309,31,sciencemag.org,org,48019,86036,sciencemag.org,org,309,31,48096,86090
310,1,fb.me,me,47897,91619,fb.me,me,310,1,48043,91742
311,202,stackoverflow.com,com,47722,90680,stackoverflow.com,com,313,203,47738,90630
312,17,ucla.edu,edu,47712,86723,ucla.edu,edu,312,17,47744,86716
313,203,chicagotribune.com,com,47694,99920,chicagotribune.com,com,311,202,47819,100019
314,204,sciencedaily.com,com,47623,93325,sciencedaily.com,com,314,204,47695,93465
315,205,mediafire.com,com,47600,105514,mediafire.com,com,316,206,47602,105473
316,206,indiegogo.com,com,47479,98357,indiegogo.com,com,315,205,47622,98507
317,2,smh.com.au,au,47233,96997,smh.com.au,au,367,2,44240,88634
318,32,dx.doi.org,org,47123,80390,dx.doi.org,org,321,32,47045,80380
319,207,marketwatch.com,com,47082,91829,marketwatch.com,com,319,209,47111,91666
320,208,storify.com,com,47052,90228,storify.com,com,320,210,47101,90361
321,209,nydailynews.com,com,47040,101841,nydailynews.com,com,317,207,47161,101991
322,210,vice.com,com,47038,99787,vice.com,com,318,208,47127,99925
323,211,over-blog.com,com,46926,101834,over-blog.com,com,323,211,46935,101699
324,4,google.ca,ca,46823,104456,google.ca,ca,324,4,46863,104492
325,18,umn.edu,edu,46696,84169,umn.edu,edu,325,18,46788,84304
326,13,hhs.gov,gov,46693,88611,hhs.gov,gov,322,13,46948,89086
327,212,hilton.com,com,46671,90360,hilton.com,com,327,213,46755,90299
328,33,bbb.org,org,46649,107441,bbb.org,org,329,34,46703,107607
329,34,worldbank.org,org,46642,80350,worldbank.org,org,328,33,46732,80500
330,213,indiatimes.com,com,46620,93864,indiatimes.com,com,326,212,46770,93895
331,2,about.me,me,46414,93459,about.me,me,333,2,46438,93489
332,214,sfgate.com,com,46371,99467,sfgate.com,com,331,215,46488,99652
333,215,businesswire.com,com,46363,86275,businesswire.com,com,330,214,46527,86293
334,216,slate.com,com,46323,97799,slate.com,com,332,216,46442,97947
335,217,list-manage1.com,com,46248,92370,list-manage1.com,com,339,219,46175,92177
336,218,newyorker.com,com,46242,96046,newyorker.com,com,335,218,46291,96102
337,219,foursquare.com,com,46233,92698,foursquare.com,com,334,217,46359,92887
338,5,on.ca,ca,46233,89650,on.ca,ca,336,5,46279,89636
339,12,cam.ac.uk,uk,46215,78482,cam.ac.uk,uk,337,12,46255,78519
340,10,fbcdn.net,net,46200,95805,fbcdn.net,net,338,10,46224,95887
341,35,dmoz.org,org,46085,82020,dmoz.org,org,340,35,46116,81976
342,220,delicious.com,com,45766,95408,delicious.com,com,341,220,45823,95528
343,221,fastcompany.com,com,45429,90605,fastcompany.com,com,342,221,45637,90844
344,222,phpbb.com,com,45407,92285,phpbb.com,com,346,224,45414,92329
345,11,earthlink.net,net,45364,83384,earthlink.net,net,345,11,45418,83338
346,223,ifeng.com,com,45347,207403,ifeng.com,com,347,225,45388,207983
347,224,arstechnica.com,com,45268,85388,arstechnica.com,com,344,223,45431,85452
348,4,amazon.de,de,45131,119804,amazon.de,de,349,4,45174,119566
349,19,cmu.edu,edu,45096,76765,cmu.edu,edu,348,19,45201,76817
350,225,ikea.com,com,45033,91261,ikea.com,com,350,226,45118,91239
351,226,howstuffworks.com,com,45006,89842,howstuffworks.com,com,351,227,45103,89852
352,13,mirror.co.uk,uk,44994,91798,mirror.co.uk,uk,352,13,45024,91858
353,227,yolasite.com,com,44864,88114,yolasite.com,com,356,229,44902,88169
354,228,nginx.com,com,44859,79157,nginx.com,com,362,233,44603,78715
355,36,slashdot.org,org,44832,79033,slashdot.org,org,355,36,44921,79095
356,229,bizjournals.com,com,44831,93009,bizjournals.com,com,353,228,44929,93134
357,20,academia.edu,edu,44808,85193,academia.edu,edu,360,20,44716,85228
358,14,nps.gov,gov,44753,94282,nps.gov,gov,354,14,44926,94383
359,230,discovery.com,com,44745,84069,discovery.com,com,357,230,44862,84082
360,2,in.ua,ua,44717,98388,in.ua,ua,358,2,44769,98577
361,231,mapquest.com,com,44675,90295,mapquest.com,com,359,231,44731,90264
362,232,box.com,com,44577,82478,box.com,com,343,222,45447,84212
363,233,scientificamerican.com,com,44519,85941,scientificamerican.com,com,361,232,44638,86122
364,2,spb.ru,ru,44421,95275,spb.ru,ru,363,2,44514,95442
